CoC Number,CoC Name,"Total Homeless, 2014","Sheltered Homeless, 2014","Unsheltered Homeless, 2014","Homeless Individuals, 2014","Sheltered Homeless Individuals, 2014","Unsheltered Homeless Individuals, 2014","Homeless People in Families, 2014","Sheltered Homeless People in Families, 2014","Unsheltered Homeless People in Families, 2014","Chronically Homeless, 2014","Sheltered Chronically Homeless, 2014","Unsheltered Chronically Homeless, 2014","Chronically Homeless Individuals, 2014","Sheltered Chronically Homeless Individuals, 2014","Unsheltered Chronically Homeless Individuals, 2014","Chronically Homeless People in Families, 2014","Sheltered Chronically Homeless People in Families, 2014","Unsheltered Chronically Homeless People in Families, 2014","Homeless Veterans, 2014","Sheltered Homeless Veterans, 2014","Unsheltered Homeless Veterans, 2014"
AK-500,Anchorage CoC,"1,023",970,53,736,688,48,287,282,5,101,59,42,94,56,38,7,3,4,138,120,18
AK-501,Alaska Balance of State CoC,761,669,92,473,421,52,288,248,40,105,78,27,88,63,25,17,15,2,40,40,0
AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC","1,329",915,414,915,572,343,414,343,71,331,96,235,313,94,219,18,2,16,174,154,20
AL-501,Mobile City & County/Baldwin County CoC,598,461,137,397,272,125,201,189,12,75,39,36,68,32,36,7,7,0,61,38,23
AL-502,Florence/Northwest Alabama CoC,209,189,20,132,119,13,77,70,7,13,3,10,13,3,10,0,0,0,7,5,2
AL-503,Huntsville/North Alabama CoC,536,499,37,386,349,37,150,150,0,107,84,23,98,75,23,9,9,0,64,58,6
AL-504,Montgomery City & County CoC,490,409,81,365,295,70,125,114,11,37,12,25,35,10,25,2,2,0,39,25,14
AL-505,Gadsden/Northeast Alabama CoC,438,368,70,359,315,44,79,53,26,36,16,20,26,16,10,10,0,10,34,29,5
AL-506,Tuscaloosa City & County CoC,245,133,112,167,103,64,78,30,48,80,2,78,43,2,41,37,0,37,90,75,15
AL-507,Alabama Balance of State CoC,716,544,172,394,348,46,322,196,126,50,31,19,22,13,9,28,18,10,73,66,7
AR-500,Little Rock/Central Arkansas CoC,"1,074",571,503,951,448,503,123,123,0,350,46,304,348,44,304,2,2,0,197,141,56
AR-501,Fayetteville/Northwest Arkansas CoC,551,329,222,388,211,177,163,118,45,39,1,38,38,0,38,1,1,0,98,41,57
AR-503,Arkansas  Balance of State  CoC,"1,028",408,620,753,277,476,275,131,144,49,11,38,49,11,38,0,0,0,34,17,17
AR-505,Southeast Arkansas,70,70,0,39,39,0,31,31,0,0,0,0,0,0,0,0,0,0,1,1,0
AR-508,Old Fort Homeless Coalition,185,113,72,163,91,72,22,22,0,80,27,53,80,27,53,0,0,0,30,20,10
AR-512,"Boone, Baxter, Marion, Newton Counties CoC",28,12,16,9,4,5,19,8,11,1,0,1,1,0,1,0,0,0,1,0,1
AZ-500,Arizona Balance of State CoC,"2,398","1,349","1,049","1,679",806,873,719,543,176,266,105,161,211,92,119,55,13,42,263,138,125
AZ-501,Tucson/Pima County CoC,"2,179","1,712",467,"1,475","1,049",426,704,663,41,290,126,164,290,126,164,0,0,0,285,235,50
AZ-502,Phoenix/Mesa/Maricopa County Regional CoC,"5,918","4,865","1,053","3,040","1,996","1,044","2,878","2,869",9,403,85,318,403,85,318,0,0,0,310,262,48
CA-500,San Jose/Santa Clara City & County CoC,"7,567","1,893","5,674","6,681","1,063","5,618",886,830,56,"2,535",276,"2,259","2,513",263,"2,250",22,13,9,813,234,579
CA-501,San Francisco CoC,"6,408","2,093","4,315","5,776","1,494","4,282",632,599,33,"2,321",811,"1,510","2,136",642,"1,494",185,169,16,720,298,422
CA-502,Oakland/Alameda County CoC,"4,272","1,935","2,337","3,162","1,043","2,119","1,110",892,218,"1,094",240,854,959,199,760,135,41,94,538,185,353
CA-503,Sacramento City & County CoC,"2,449","1,663",786,"1,683",902,781,766,761,5,422,137,285,420,135,285,2,2,0,277,141,136
CA-504,Santa Rosa/Petaluma/Sonoma County CoC,"4,266",957,"3,309","3,816",561,"3,255",450,396,54,"1,260",226,"1,034","1,219",190,"1,029",41,36,5,421,78,343
CA-505,Richmond/Contra Costa County CoC,"2,009",680,"1,329","1,660",331,"1,329",349,349,0,775,181,594,716,143,573,59,38,21,176,41,135
CA-506,"Salinas/Monterey, San Benito Counties CoC","2,962",756,"2,206","2,286",361,"1,925",676,395,281,"1,089",229,860,925,144,781,164,85,79,238,77,161
CA-507,Marin County CoC,679,501,178,460,282,178,219,219,0,62,18,44,62,18,44,0,0,0,52,34,18
CA-508,Watsonville/Santa Cruz City & County CoC,"3,529",634,"2,895","2,996",302,"2,694",533,332,201,981,66,915,940,57,883,41,9,32,393,50,343
CA-509,Mendocino County CoC,"1,404",186,"1,218","1,256",118,"1,138",148,68,80,221,23,198,167,19,148,54,4,50,46,6,40
CA-510,Turlock/Modesto/Stanislaus County CoC,"1,156",713,443,824,487,337,332,226,106,146,83,63,123,69,54,23,14,9,69,41,28
CA-511,Stockton/San Joaquin County CoC,"1,588","1,325",263,713,475,238,875,850,25,116,49,67,107,43,64,9,6,3,87,65,22
CA-512,Daly/San Mateo County CoC,"2,024",725,"1,299","1,363",308,"1,055",661,417,244,897,40,857,721,35,686,176,5,171,225,94,131
CA-513,"Visalia, Kings, Tulare Counties CoC",763,386,377,609,257,352,154,129,25,235,28,207,208,23,185,27,5,22,36,9,27
CA-514,Fresno/Madera County CoC,"2,592",709,"1,883","2,203",330,"1,873",389,379,10,497,22,475,497,22,475,0,0,0,272,85,187
CA-515,"Roseville/Rocklin/Placer, Nevada Counties CoC",762,239,523,619,141,478,143,98,45,240,57,183,211,44,167,29,13,16,73,13,60
CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",630,548,82,461,384,77,169,164,5,125,67,58,89,36,53,36,31,5,62,60,2
CA-517,Napa City & County CoC,285,194,91,205,114,91,80,80,0,73,31,42,73,31,42,0,0,0,23,9,14
CA-518,Vallejo/Solano County CoC,"1,295",406,889,"1,085",248,837,210,158,52,350,45,305,226,37,189,124,8,116,80,47,33
CA-519,Chico/Paradise/Butte County CoC,696,273,423,586,173,413,110,100,10,313,49,264,307,43,264,6,6,0,95,40,55
CA-520,Merced City & County CoC,768,159,609,735,130,605,33,29,4,364,13,351,364,13,351,0,0,0,84,11,73
CA-521,Davis/Woodland/Yolo County CoC,442,244,198,317,119,198,125,125,0,131,34,97,126,29,97,5,5,0,31,11,20
